min,Date,Temperature (°C),HR%,,,,,,
1089,18/06/2016,31.2,29,,,,,,
1091,18/06/2016,31.1,28,,,,,,
1093,18/06/2016,31,29,,,,,,
1095,18/06/2016,30.9,28,,,,,,
1097,18/06/2016,30.7,28,,,,,,
1099,18/06/2016,30.7,29,,,,,,
1101,18/06/2016,31,28,,,,,,
1103,18/06/2016,31.3,28,,,,,,
1105,18/06/2016,31.2,28,,,,,,
1107,18/06/2016,31,28,,,,,,
1109,18/06/2016,31,28,,,,,,
1111,18/06/2016,31,29,,,,,,
1113,18/06/2016,31,28,,,,,,
1115,18/06/2016,30.8,28,,,,,,
1117,18/06/2016,30.5,28,,,,,,
1119,18/06/2016,30.3,28,,,,,,
1121,18/06/2016,30,29,,,,,,
1123,18/06/2016,29.6,29,,,,,,
1125,18/06/2016,29.5,30,,,,,,
1127,18/06/2016,29.4,30,,,,,,
1129,18/06/2016,29.3,30,,,,,,
1131,18/06/2016,29.2,30,,,,,,
1133,18/06/2016,29.2,30,,,,,,
1135,18/06/2016,29.2,30,,,,,,
1137,18/06/2016,29.4,29,,,,,,
1139,18/06/2016,29.6,29,,,,,,
1141,18/06/2016,29.8,28,,,,,,
1143,18/06/2016,29.9,28,,,,,,
1145,18/06/2016,29.8,28,,,,,,
1147,18/06/2016,29.8,29,,,,,,
1149,18/06/2016,29.6,29,,,,,,
1151,18/06/2016,29.4,28,,,,,,
1153,18/06/2016,29.2,28,,,,,,
1155,18/06/2016,29.1,29,,,,,,
1157,18/06/2016,28.9,30,,,,,,
1159,18/06/2016,28.7,30,,,,,,
1161,18/06/2016,28.5,29,,,,,,
1163,18/06/2016,28.3,30,,,,,,
1165,18/06/2016,28.2,30,,,,,,
1167,18/06/2016,28,30,,,,,,
1169,18/06/2016,27.9,29,,,,,,
1171,18/06/2016,27.9,29,,,,,,
1173,18/06/2016,27.8,28,,,,,,
1175,18/06/2016,27.8,29,,,,,,
1177,18/06/2016,27.7,29,,,,,,
1179,18/06/2016,27.6,30,,,,,,
1181,18/06/2016,27.5,30,,,,,,
1183,18/06/2016,27.4,29,,,,,,
1185,18/06/2016,27.3,30,,,,,,
1187,18/06/2016,27.2,31,,,,,,
1189,18/06/2016,27.1,31,,,,,,
1191,18/06/2016,27,31,,,,,,
1193,18/06/2016,26.9,32,,,,,,
1195,18/06/2016,26.7,32,,,,,,
1197,18/06/2016,26.6,32,,,,,,
1199,18/06/2016,26.5,32,,,,,,
1201,18/06/2016,26.5,33,,,,,,
1203,18/06/2016,26.5,32,,,,,,
1205,18/06/2016,26.4,32,,,,,,
1207,18/06/2016,26.3,32,,,,,,
1209,18/06/2016,26.2,32,,,,,,
1211,18/06/2016,26.2,33,,,,,,
1213,18/06/2016,26.3,32,,,,,,
1215,18/06/2016,26.2,32,,,,,,
1217,18/06/2016,26.3,33,,,,,,
1219,18/06/2016,26.3,33,,,,,,
1221,18/06/2016,26.3,32,,,,,,
1223,18/06/2016,26.3,33,,,,,,
1225,18/06/2016,26.3,32,,,,,,
1227,18/06/2016,26.3,33,,,,,,
1229,18/06/2016,26.3,33,,,,,,
1231,18/06/2016,26.3,32,,,,,,
1233,18/06/2016,26.2,32,,,,,,
1235,18/06/2016,26.2,31,,,,,,
1237,18/06/2016,26.2,32,,,,,,
1239,18/06/2016,26.1,35,,,,,,
1241,18/06/2016,26.1,37,,,,,,
1243,18/06/2016,26,39,,,,,,
1245,18/06/2016,25.9,40,,,,,,
1247,18/06/2016,25.8,40,,,,,,
1249,18/06/2016,25.6,41,,,,,,
1251,18/06/2016,25.6,41,,,,,,
1253,18/06/2016,25.5,42,,,,,,
1255,18/06/2016,25.4,42,,,,,,
1257,18/06/2016,25.3,43,,,,,,
1259,18/06/2016,25.2,43,,,,,,
1261,18/06/2016,25.1,43,,,,,,
1263,18/06/2016,25,44,,,,,,
1265,18/06/2016,25,44,,,,,,
1267,18/06/2016,24.8,44,,,,,,
1269,18/06/2016,24.7,45,,,,,,
1271,18/06/2016,24.6,45,,,,,,
1273,18/06/2016,24.5,46,,,,,,
1275,18/06/2016,24.4,46,,,,,,
1277,18/06/2016,24.4,46,,,,,,
1279,18/06/2016,24.4,45,,,,,,
1281,18/06/2016,24.3,46,,,,,,
1283,18/06/2016,24.2,46,,,,,,
1285,18/06/2016,24.2,47,,,,,,
1287,18/06/2016,24.1,47,,,,,,
1289,18/06/2016,24.1,47,,,,,,
1291,18/06/2016,24,47,,,,,,
1293,18/06/2016,23.9,48,,,,,,
1295,18/06/2016,23.9,47,,,,,,
1297,18/06/2016,23.9,48,,,,,,
1299,18/06/2016,24,47,,,,,,
1301,18/06/2016,24,47,,,,,,
1303,18/06/2016,23.9,46,,,,,,
1305,18/06/2016,23.9,46,,,,,,
1307,18/06/2016,23.9,46,,,,,,
1309,18/06/2016,23.9,45,,,,,,
1311,18/06/2016,23.8,45,,,,,,
1313,18/06/2016,23.7,45,,,,,,
1315,18/06/2016,23.6,45,,,,,,
1317,18/06/2016,23.6,46,,,,,,
1319,18/06/2016,23.5,47,,,,,,
1321,18/06/2016,23.5,48,,,,,,
1323,18/06/2016,23.4,49,,,,,,
1325,18/06/2016,23.4,49,,,,,,
1327,18/06/2016,23.3,48,,,,,,
1329,18/06/2016,23.1,49,,,,,,
1331,18/06/2016,23.1,50,,,,,,
1333,18/06/2016,23,50,,,,,,
1335,18/06/2016,23,50,,,,,,
1337,18/06/2016,22.9,50,,,,,,
1339,18/06/2016,22.8,51,,,,,,
1341,18/06/2016,22.7,51,,,,,,
1343,18/06/2016,22.7,50,,,,,,
1345,18/06/2016,22.7,50,,,,,,
1347,18/06/2016,22.7,49,,,,,,
1349,18/06/2016,22.6,50,,,,,,
1351,18/06/2016,22.5,51,,,,,,
1353,18/06/2016,22.5,50,,,,,,
1355,18/06/2016,22.4,50,,,,,,
1357,18/06/2016,22.4,50,,,,,,
1359,18/06/2016,22.4,51,,,,,,
1361,18/06/2016,22.3,51,,,,,,
1363,18/06/2016,22.2,51,,,,,,
1365,18/06/2016,22.1,50,,,,,,
1367,18/06/2016,22.1,50,,,,,,
1369,18/06/2016,22.1,50,,,,,,
1371,18/06/2016,22,50,,,,,,
1373,18/06/2016,22,50,,,,,,
1375,18/06/2016,22,50,,,,,,
1377,18/06/2016,22,50,,,,,,
1379,18/06/2016,21.9,51,,,,,,
1381,18/06/2016,21.9,51,,,,,,
1383,18/06/2016,21.9,50,,,,,,
1385,18/06/2016,21.8,50,,,,,,
1387,18/06/2016,21.8,51,,,,,,
1389,18/06/2016,21.8,52,,,,,,
1391,18/06/2016,21.8,53,,,,,,
1393,18/06/2016,21.7,52,,,,,,
1395,18/06/2016,21.6,52,,,,,,
1397,18/06/2016,21.7,53,,,,,,
1399,18/06/2016,21.6,53,,,,,,
1401,18/06/2016,21.6,53,,,,,,
1403,18/06/2016,21.6,54,,,,,,
1405,18/06/2016,21.5,54,,,,,,
1407,18/06/2016,21.5,54,,,,,,
1409,18/06/2016,21.5,54,,,,,,
1411,18/06/2016,21.4,53,,,,,,
1413,18/06/2016,21.4,53,,,,,,
1415,18/06/2016,21.3,54,,,,,,
1417,18/06/2016,21.3,54,,,,,,
1419,18/06/2016,21.3,54,,,,,,
1421,18/06/2016,21.2,54,,,,,,
1423,18/06/2016,21.2,54,,,,,,
1425,18/06/2016,21.2,55,,,,,,
1427,18/06/2016,21.1,55,,,,,,
1429,18/06/2016,21.1,56,,,,,,
1431,18/06/2016,21,56,,,,,,
1433,18/06/2016,20.9,57,,,,,,
1435,18/06/2016,20.9,57,,,,,,
1437,18/06/2016,20.9,57,,,,,,
1439,18/06/2016,20.8,58,,,,,,
1,19/06/2016,20.8,57,,,,,,
3,19/06/2016,20.7,57,,,,,,
5,19/06/2016,20.7,57,,,,,,
7,19/06/2016,20.7,58,,,,,,
9,19/06/2016,20.6,58,,,,,,
11,19/06/2016,20.6,58,,,,,,
13,19/06/2016,20.6,59,,,,,,
15,19/06/2016,20.5,59,,,,,,
17,19/06/2016,20.5,58,,,,,,
19,19/06/2016,20.5,58,,,,,,
21,19/06/2016,20.5,59,,,,,,
23,19/06/2016,20.5,59,,,,,,
25,19/06/2016,20.4,59,,,,,,
27,19/06/2016,20.4,59,,,,,,
29,19/06/2016,20.4,59,,,,,,
31,19/06/2016,20.3,60,,,,,,
33,19/06/2016,20.3,60,,,,,,
35,19/06/2016,20.3,60,,,,,,
37,19/06/2016,20.3,60,,,,,,
39,19/06/2016,20.2,60,,,,,,
41,19/06/2016,20.2,61,,,,,,
43,19/06/2016,20.2,61,,,,,,
45,19/06/2016,20.2,61,,,,,,
47,19/06/2016,20.1,61,,,,,,
49,19/06/2016,20.1,62,,,,,,
51,19/06/2016,20,62,,,,,,
53,19/06/2016,20.1,62,,,,,,
55,19/06/2016,20,62,,,,,,
57,19/06/2016,20,62,,,,,,
59,19/06/2016,19.9,62,,,,,,
61,19/06/2016,19.9,62,,,,,,
63,19/06/2016,19.9,62,,,,,,
65,19/06/2016,19.8,62,,,,,,
67,19/06/2016,19.9,62,,,,,,
69,19/06/2016,19.8,62,,,,,,
71,19/06/2016,19.8,63,,,,,,
73,19/06/2016,19.7,62,,,,,,
75,19/06/2016,19.7,62,,,,,,
77,19/06/2016,19.6,63,,,,,,
79,19/06/2016,19.7,63,,,,,,
81,19/06/2016,19.7,63,,,,,,
83,19/06/2016,19.6,63,,,,,,
85,19/06/2016,19.7,63,,,,,,
87,19/06/2016,19.6,63,,,,,,
89,19/06/2016,19.6,62,,,,,,
91,19/06/2016,19.6,62,,,,,,
93,19/06/2016,19.6,62,,,,,,
95,19/06/2016,19.6,62,,,,,,
97,19/06/2016,19.6,62,,,,,,
99,19/06/2016,19.6,63,,,,,,
101,19/06/2016,19.6,62,,,,,,
103,19/06/2016,19.6,62,,,,,,
105,19/06/2016,19.6,62,,,,,,
107,19/06/2016,19.6,62,,,,,,
109,19/06/2016,19.6,62,,,,,,
111,19/06/2016,19.6,63,,,,,,
113,19/06/2016,19.5,63,,,,,,
115,19/06/2016,19.5,64,,,,,,
117,19/06/2016,19.4,64,,,,,,
119,19/06/2016,19.4,63,,,,,,
121,19/06/2016,19.4,63,,,,,,
123,19/06/2016,19.3,64,,,,,,
125,19/06/2016,19.4,65,,,,,,
127,19/06/2016,19.4,65,,,,,,
129,19/06/2016,19.2,65,,,,,,
131,19/06/2016,19.3,65,,,,,,
133,19/06/2016,19.2,65,,,,,,
135,19/06/2016,19.2,65,,,,,,
137,19/06/2016,19.1,65,,,,,,
139,19/06/2016,19.1,65,,,,,,
141,19/06/2016,19,66,,,,,,
143,19/06/2016,18.9,66,,,,,,
145,19/06/2016,18.9,66,,,,,,
147,19/06/2016,18.9,66,,,,,,
149,19/06/2016,18.9,65,,,,,,
151,19/06/2016,18.9,65,,,,,,
153,19/06/2016,18.9,65,,,,,,
155,19/06/2016,18.8,65,,,,,,
157,19/06/2016,18.9,64,,,,,,
159,19/06/2016,18.9,63,,,,,,
161,19/06/2016,18.9,64,,,,,,
163,19/06/2016,18.9,63,,,,,,
165,19/06/2016,18.9,63,,,,,,
167,19/06/2016,18.9,62,,,,,,
169,19/06/2016,18.9,63,,,,,,
171,19/06/2016,19,63,,,,,,
173,19/06/2016,19,63,,,,,,
175,19/06/2016,19,63,,,,,,
177,19/06/2016,18.9,63,,,,,,
179,19/06/2016,18.9,63,,,,,,
181,19/06/2016,19,63,,,,,,
183,19/06/2016,19,63,,,,,,
185,19/06/2016,19,63,,,,,,
187,19/06/2016,19,64,,,,,,
189,19/06/2016,19,63,,,,,,
191,19/06/2016,19,63,,,,,,
193,19/06/2016,19.1,64,,,,,,
195,19/06/2016,19.1,63,,,,,,
197,19/06/2016,19,63,,,,,,
199,19/06/2016,19.1,63,,,,,,
201,19/06/2016,19.1,64,,,,,,
203,19/06/2016,19,64,,,,,,
205,19/06/2016,19,63,,,,,,
207,19/06/2016,19,64,,,,,,
209,19/06/2016,19,63,,,,,,
211,19/06/2016,19.1,63,,,,,,
213,19/06/2016,19,64,,,,,,
215,19/06/2016,19,64,,,,,,
217,19/06/2016,19,64,,,,,,
219,19/06/2016,19,64,,,,,,
221,19/06/2016,18.9,65,,,,,,
223,19/06/2016,18.9,65,,,,,,
225,19/06/2016,18.9,65,,,,,,
227,19/06/2016,18.8,66,,,,,,
229,19/06/2016,18.9,66,,,,,,
231,19/06/2016,18.7,66,,,,,,
233,19/06/2016,18.7,66,,,,,,
235,19/06/2016,18.7,67,,,,,,
237,19/06/2016,18.6,67,,,,,,
239,19/06/2016,18.6,67,,,,,,
241,19/06/2016,18.6,67,,,,,,
243,19/06/2016,18.6,68,,,,,,
245,19/06/2016,18.5,68,,,,,,
247,19/06/2016,18.5,68,,,,,,
249,19/06/2016,18.5,68,,,,,,
251,19/06/2016,18.4,69,,,,,,
253,19/06/2016,18.3,68,,,,,,
255,19/06/2016,18.3,69,,,,,,
257,19/06/2016,18.2,69,,,,,,
259,19/06/2016,18.2,69,,,,,,
261,19/06/2016,18.2,69,,,,,,
263,19/06/2016,18.2,68,,,,,,
265,19/06/2016,18.2,69,,,,,,
267,19/06/2016,18.2,68,,,,,,
269,19/06/2016,18.1,69,,,,,,
271,19/06/2016,18.2,69,,,,,,
273,19/06/2016,18.1,69,,,,,,
275,19/06/2016,18.1,69,,,,,,
277,19/06/2016,18.1,68,,,,,,
279,19/06/2016,18.1,68,,,,,,
281,19/06/2016,18.1,68,,,,,,
283,19/06/2016,18.1,68,,,,,,
285,19/06/2016,18.1,68,,,,,,
287,19/06/2016,18,68,,,,,,
289,19/06/2016,18,68,,,,,,
291,19/06/2016,17.9,69,,,,,,
293,19/06/2016,17.9,69,,,,,,
295,19/06/2016,17.8,69,,,,,,
297,19/06/2016,17.8,70,,,,,,
299,19/06/2016,17.7,70,,,,,,
301,19/06/2016,17.8,70,,,,,,
303,19/06/2016,17.7,71,,,,,,
305,19/06/2016,17.6,71,,,,,,
307,19/06/2016,17.6,71,,,,,,
309,19/06/2016,17.5,71,,,,,,
311,19/06/2016,17.4,71,,,,,,
313,19/06/2016,17.4,70,,,,,,
315,19/06/2016,17.5,70,,,,,,
317,19/06/2016,17.4,69,,,,,,
319,19/06/2016,17.4,70,,,,,,
321,19/06/2016,17.3,70,,,,,,
323,19/06/2016,17.2,70,,,,,,
325,19/06/2016,17.1,71,,,,,,
327,19/06/2016,17.2,71,,,,,,
329,19/06/2016,17.1,71,,,,,,
331,19/06/2016,17.1,71,,,,,,
333,19/06/2016,17,71,,,,,,
335,19/06/2016,16.9,70,,,,,,
337,19/06/2016,16.8,71,,,,,,
339,19/06/2016,16.7,71,,,,,,
341,19/06/2016,16.6,71,,,,,,
343,19/06/2016,16.6,72,,,,,,
345,19/06/2016,16.6,72,,,,,,
347,19/06/2016,16.7,71,,,,,,
349,19/06/2016,16.7,71,,,,,,
351,19/06/2016,16.7,71,,,,,,
353,19/06/2016,16.8,71,,,,,,
355,19/06/2016,16.7,71,,,,,,
357,19/06/2016,16.7,71,,,,,,
359,19/06/2016,16.7,71,,,,,,
361,19/06/2016,16.8,70,,,,,,
363,19/06/2016,16.8,70,,,,,,
365,19/06/2016,16.9,69,,,,,,
367,19/06/2016,16.8,69,,,,,,
369,19/06/2016,16.7,69,,,,,,
371,19/06/2016,16.7,69,,,,,,
373,19/06/2016,16.7,69,,,,,,
375,19/06/2016,16.7,69,,,,,,
377,19/06/2016,16.7,69,,,,,,
379,19/06/2016,16.6,69,,,,,,
381,19/06/2016,16.7,69,,,,,,
383,19/06/2016,16.7,69,,,,,,
385,19/06/2016,16.6,70,,,,,,
387,19/06/2016,16.5,70,,,,,,
389,19/06/2016,16.6,70,,,,,,
391,19/06/2016,16.5,70,,,,,,
393,19/06/2016,16.5,70,,,,,,
395,19/06/2016,16.5,70,,,,,,
397,19/06/2016,16.5,70,,,,,,
399,19/06/2016,16.5,70,,,,,,
401,19/06/2016,16.5,70,,,,,,
403,19/06/2016,16.5,71,,,,,,
405,19/06/2016,16.5,71,,,,,,
407,19/06/2016,16.5,72,,,,,,
409,19/06/2016,16.4,72,,,,,,
411,19/06/2016,16.3,72,,,,,,
413,19/06/2016,16.1,73,,,,,,
415,19/06/2016,16,73,,,,,,
417,19/06/2016,16,73,,,,,,
419,19/06/2016,16,74,,,,,,
421,19/06/2016,15.9,74,,,,,,
423,19/06/2016,16,74,,,,,,
425,19/06/2016,16,74,,,,,,
427,19/06/2016,16,74,,,,,,
429,19/06/2016,16,74,,,,,,
431,19/06/2016,16,74,,,,,,
433,19/06/2016,16,74,,,,,,
435,19/06/2016,15.9,75,,,,,,
437,19/06/2016,15.9,75,,,,,,
439,19/06/2016,15.9,75,,,,,,
441,19/06/2016,15.9,75,,,,,,
443,19/06/2016,16,75,,,,,,
445,19/06/2016,16.1,75,,,,,,
447,19/06/2016,16.1,75,,,,,,
449,19/06/2016,16.1,75,,,,,,
451,19/06/2016,16.2,74,,,,,,
453,19/06/2016,16.3,75,,,,,,
455,19/06/2016,16.3,75,,,,,,
457,19/06/2016,16.3,74,,,,,,
459,19/06/2016,16.4,74,,,,,,
461,19/06/2016,16.6,74,,,,,,
463,19/06/2016,16.6,74,,,,,,
465,19/06/2016,16.7,73,,,,,,
467,19/06/2016,16.8,73,,,,,,
469,19/06/2016,16.9,72,,,,,,
471,19/06/2016,17.1,72,,,,,,
473,19/06/2016,17.2,71,,,,,,
475,19/06/2016,17.4,71,,,,,,
477,19/06/2016,17.6,70,,,,,,
479,19/06/2016,17.8,70,,,,,,
481,19/06/2016,18,69,,,,,,
483,19/06/2016,18.3,68,,,,,,
485,19/06/2016,18.6,68,,,,,,
487,19/06/2016,18.8,68,,,,,,
489,19/06/2016,19.1,67,,,,,,
491,19/06/2016,19.4,66,,,,,,
493,19/06/2016,19.6,65,,,,,,
495,19/06/2016,20,65,,,,,,
497,19/06/2016,20.3,64,,,,,,
499,19/06/2016,20.6,63,,,,,,
501,19/06/2016,20.8,62,,,,,,
503,19/06/2016,21,61,,,,,,
505,19/06/2016,21.3,60,,,,,,
507,19/06/2016,21.6,59,,,,,,
509,19/06/2016,21.8,58,,,,,,
511,19/06/2016,22,58,,,,,,
513,19/06/2016,22.2,57,,,,,,
515,19/06/2016,22.4,56,,,,,,
517,19/06/2016,22.7,55,,,,,,
519,19/06/2016,22.9,55,,,,,,
521,19/06/2016,23.2,54,,,,,,
523,19/06/2016,23.4,54,,,,,,
525,19/06/2016,23.7,52,,,,,,
527,19/06/2016,23.9,52,,,,,,
529,19/06/2016,24.1,51,,,,,,
531,19/06/2016,24.4,50,,,,,,
533,19/06/2016,24.4,49,,,,,,
535,19/06/2016,24.4,48,,,,,,
537,19/06/2016,24.5,48,,,,,,
539,19/06/2016,24.7,47,,,,,,
541,19/06/2016,24.7,46,,,,,,
543,19/06/2016,24.9,45,,,,,,
545,19/06/2016,25,45,,,,,,
547,19/06/2016,25.1,44,,,,,,
549,19/06/2016,25.2,44,,,,,,
551,19/06/2016,25.3,44,,,,,,
553,19/06/2016,25.4,43,,,,,,
555,19/06/2016,25.5,43,,,,,,
557,19/06/2016,25.6,43,,,,,,
559,19/06/2016,25.9,44,,,,,,
561,19/06/2016,26.1,43,,,,,,
563,19/06/2016,26.2,42,,,,,,
565,19/06/2016,26.5,41,,,,,,
567,19/06/2016,26.5,41,,,,,,
569,19/06/2016,26.8,40,,,,,,
571,19/06/2016,27.1,40,,,,,,
573,19/06/2016,27.3,40,,,,,,
575,19/06/2016,27.5,38,,,,,,
577,19/06/2016,27.6,38,,,,,,
579,19/06/2016,27.6,38,,,,,,
581,19/06/2016,27.9,38,,,,,,
583,19/06/2016,28.4,37,,,,,,
585,19/06/2016,28.9,37,,,,,,
587,19/06/2016,29.4,36,,,,,,
589,19/06/2016,29.4,36,,,,,,
591,19/06/2016,29.5,36,,,,,,
593,19/06/2016,30,36,,,,,,
595,19/06/2016,30.1,36,,,,,,
597,19/06/2016,30.1,35,,,,,,
599,19/06/2016,30.2,35,,,,,,
601,19/06/2016,30.8,35,,,,,,
603,19/06/2016,31,34,,,,,,
605,19/06/2016,30.8,34,,,,,,
607,19/06/2016,31.2,34,,,,,,
609,19/06/2016,32,34,,,,,,
611,19/06/2016,32.5,33,,,,,,
613,19/06/2016,32.7,33,,,,,,
615,19/06/2016,32.9,33,,,,,,
617,19/06/2016,33.1,33,,,,,,
619,19/06/2016,33.2,32,,,,,,
621,19/06/2016,33.5,32,,,,,,
623,19/06/2016,33.7,32,,,,,,
625,19/06/2016,33.5,31,,,,,,
627,19/06/2016,33.7,31,,,,,,
629,19/06/2016,33.5,31,,,,,,
631,19/06/2016,33.9,31,,,,,,
633,19/06/2016,34.4,31,,,,,,
635,19/06/2016,34,30,,,,,,
637,19/06/2016,34.3,30,,,,,,
639,19/06/2016,34.5,31,,,,,,
641,19/06/2016,35,30,,,,,,
643,19/06/2016,35,30,,,,,,
645,19/06/2016,35.3,30,,,,,,
647,19/06/2016,35.7,29,,,,,,
649,19/06/2016,36.1,29,,,,,,
651,19/06/2016,36.1,29,,,,,,
653,19/06/2016,36.3,29,,,,,,
655,19/06/2016,36.3,29,,,,,,
657,19/06/2016,35.8,30,,,,,,
659,19/06/2016,35.7,30,,,,,,
661,19/06/2016,35.9,30,,,,,,
663,19/06/2016,34.4,29,,,,,,
665,19/06/2016,32.7,30,,,,,,
667,19/06/2016,32.3,31,,,,,,
669,19/06/2016,32.6,31,,,,,,
671,19/06/2016,32.4,31,,,,,,
673,19/06/2016,31.5,31,,,,,,
675,19/06/2016,30.6,32,,,,,,
677,19/06/2016,31.3,32,,,,,,
679,19/06/2016,32.2,31,,,,,,
681,19/06/2016,33.5,30,,,,,,
683,19/06/2016,34.7,29,,,,,,
685,19/06/2016,35,29,,,,,,
687,19/06/2016,35.1,28,,,,,,
689,19/06/2016,35.1,28,,,,,,
691,19/06/2016,34.7,28,,,,,,
693,19/06/2016,34.6,29,,,,,,
695,19/06/2016,34,29,,,,,,
697,19/06/2016,33.1,29,,,,,,
699,19/06/2016,32.9,31,,,,,,
701,19/06/2016,33.5,30,,,,,,
703,19/06/2016,34.2,29,,,,,,
705,19/06/2016,34.9,29,,,,,,
707,19/06/2016,35.7,27,,,,,,
709,19/06/2016,35.3,25,,,,,,
711,19/06/2016,34.4,25,,,,,,
713,19/06/2016,35.2,26,,,,,,
715,19/06/2016,36.3,27,,,,,,
717,19/06/2016,36.9,26,,,,,,
719,19/06/2016,37,25,,,,,,
721,19/06/2016,37.9,25,,,,,,
723,19/06/2016,38.6,25,,,,,,
725,19/06/2016,37.1,25,,,,,,
727,19/06/2016,36.8,26,,,,,,
729,19/06/2016,35.8,26,,,,,,
731,19/06/2016,35.5,26,,,,,,
733,19/06/2016,35.3,27,,,,,,
735,19/06/2016,36,27,,,,,,
737,19/06/2016,37.3,27,,,,,,
739,19/06/2016,37.3,26,,,,,,
741,19/06/2016,37.7,26,,,,,,
743,19/06/2016,37,26,,,,,,
745,19/06/2016,37.2,27,,,,,,
747,19/06/2016,37.1,28,,,,,,
749,19/06/2016,36.3,28,,,,,,
751,19/06/2016,35.8,29,,,,,,
753,19/06/2016,35.6,28,,,,,,
755,19/06/2016,35.8,28,,,,,,
757,19/06/2016,36.3,28,,,,,,
759,19/06/2016,37.1,27,,,,,,
761,19/06/2016,38,27,,,,,,
763,19/06/2016,38,26,,,,,,
765,19/06/2016,37.4,27,,,,,,
767,19/06/2016,36.7,27,,,,,,
769,19/06/2016,37.1,28,,,,,,
771,19/06/2016,36.3,29,,,,,,
773,19/06/2016,35.2,29,,,,,,
775,19/06/2016,35.4,29,,,,,,
777,19/06/2016,34.5,29,,,,,,
779,19/06/2016,33.8,29,,,,,,
781,19/06/2016,33.5,30,,,,,,
783,19/06/2016,33.2,30,,,,,,
785,19/06/2016,33.6,30,,,,,,
787,19/06/2016,34,30,,,,,,
789,19/06/2016,34.2,29,,,,,,
791,19/06/2016,34.2,29,,,,,,
793,19/06/2016,34.5,29,,,,,,
795,19/06/2016,34.9,29,,,,,,
797,19/06/2016,35.2,27,,,,,,
799,19/06/2016,35.5,28,,,,,,
801,19/06/2016,36.3,27,,,,,,
803,19/06/2016,36.5,26,,,,,,
805,19/06/2016,35.8,26,,,,,,
807,19/06/2016,35.8,26,,,,,,
809,19/06/2016,36.3,27,,,,,,
811,19/06/2016,36.8,26,,,,,,
813,19/06/2016,37.7,27,,,,,,
815,19/06/2016,38,27,,,,,,
817,19/06/2016,36.9,25,,,,,,
819,19/06/2016,36.3,26,,,,,,
821,19/06/2016,36.3,27,,,,,,
823,19/06/2016,35.5,27,,,,,,
825,19/06/2016,35.5,27,,,,,,
827,19/06/2016,35.7,26,,,,,,
829,19/06/2016,36,27,,,,,,
831,19/06/2016,36.2,27,,,,,,
833,19/06/2016,36.3,26,,,,,,
835,19/06/2016,36.1,25,,,,,,
837,19/06/2016,35.8,26,,,,,,
839,19/06/2016,35.5,27,,,,,,
841,19/06/2016,35.3,27,,,,,,
843,19/06/2016,35.2,28,,,,,,
845,19/06/2016,35.1,27,,,,,,
847,19/06/2016,35.2,28,,,,,,
849,19/06/2016,34.9,27,,,,,,
851,19/06/2016,35,28,,,,,,
853,19/06/2016,34.8,27,,,,,,
855,19/06/2016,35,27,,,,,,
857,19/06/2016,34.7,27,,,,,,
859,19/06/2016,34.7,26,,,,,,
861,19/06/2016,35.3,25,,,,,,
863,19/06/2016,36,26,,,,,,
865,19/06/2016,36.8,25,,,,,,
867,19/06/2016,37.2,24,,,,,,
869,19/06/2016,37.1,25,,,,,,
871,19/06/2016,35.9,24,,,,,,
873,19/06/2016,35.3,26,,,,,,
875,19/06/2016,35.2,27,,,,,,
877,19/06/2016,35.5,26,,,,,,
879,19/06/2016,34.8,26,,,,,,
881,19/06/2016,34.3,26,,,,,,
883,19/06/2016,33.8,27,,,,,,
885,19/06/2016,33.5,27,,,,,,
887,19/06/2016,33.7,28,,,,,,
889,19/06/2016,34,28,,,,,,
891,19/06/2016,34.5,28,,,,,,
893,19/06/2016,35,28,,,,,,
895,19/06/2016,34.9,27,,,,,,
897,19/06/2016,35.2,27,,,,,,
899,19/06/2016,35,26,,,,,,
901,19/06/2016,35.5,26,,,,,,
903,19/06/2016,36.3,26,,,,,,
905,19/06/2016,37.1,27,,,,,,
907,19/06/2016,37.4,26,,,,,,
909,19/06/2016,37.9,25,,,,,,
911,19/06/2016,38.5,25,,,,,,
913,19/06/2016,38.9,25,,,,,,
915,19/06/2016,38.4,25,,,,,,
917,19/06/2016,38.4,25,,,,,,
919,19/06/2016,37.3,25,,,,,,
921,19/06/2016,36.2,26,,,,,,
923,19/06/2016,36.2,24,,,,,,
925,19/06/2016,36.6,23,,,,,,
927,19/06/2016,37.5,23,,,,,,
929,19/06/2016,37.9,24,,,,,,
931,19/06/2016,38.1,24,,,,,,
933,19/06/2016,37.3,24,,,,,,
935,19/06/2016,37,24,,,,,,
937,19/06/2016,35.9,25,,,,,,
939,19/06/2016,35,24,,,,,,
941,19/06/2016,34.4,25,,,,,,
943,19/06/2016,34,25,,,,,,
945,19/06/2016,33.7,26,,,,,,
947,19/06/2016,33.5,27,,,,,,
949,19/06/2016,33.3,26,,,,,,
951,19/06/2016,33.3,27,,,,,,
953,19/06/2016,33.6,28,,,,,,
955,19/06/2016,33.4,28,,,,,,
957,19/06/2016,33.3,28,,,,,,
959,19/06/2016,33,27,,,,,,
961,19/06/2016,32.8,28,,,,,,
963,19/06/2016,32.4,28,,,,,,
965,19/06/2016,32.3,29,,,,,,
967,19/06/2016,31.8,29,,,,,,
969,19/06/2016,31.8,29,,,,,,
971,19/06/2016,31.7,30,,,,,,
973,19/06/2016,31.1,30,,,,,,
975,19/06/2016,31.1,31,,,,,,
977,19/06/2016,30.8,31,,,,,,
